,Location,Indicator,SEX,Operating_Capacity,date_day,num_people,date
47,IRC,Adult,Male,-,03/26/2018_MON,0,03/26/2018
48,IRC,Adult,Female,-,03/26/2018_MON,0,03/26/2018
49,Hospital,-,Female,-,03/26/2018_MON,1,03/26/2018
50,Hospital,-,Male,-,03/26/2018_MON,4,03/26/2018
51,CDF,Adult,Male,-,03/27/2018_TUE,1240,03/27/2018
52,CDF,STSF,Male,-,03/27/2018_TUE,1,03/27/2018
53,CDF,USMS GB,Male,-,03/27/2018_TUE,49,03/27/2018
54,CTF,Adult,Female,-,03/27/2018_TUE,123,03/27/2018
55,CTF,Adult,Male,-,03/27/2018_TUE,409,03/27/2018
56,CTF,STSF,Female,-,03/27/2018_TUE,5,03/27/2018
57,CTF,STSF,Male,-,03/27/2018_TUE,46,03/27/2018
58,CTF,USMS GB,Female,-,03/27/2018_TUE,5,03/27/2018
59,CTF,USMS GB,Male,-,03/27/2018_TUE,118,03/27/2018
60,CTF,Juvenile,Male,-,03/27/2018_TUE,18,03/27/2018
61,CTF,Juvenile,Female,-,03/27/2018_TUE,0,03/27/2018
62,Fairview,Adult,Female,15.0,03/27/2018_TUE,2,03/27/2018
63,Hope Village,Adult,Male,45.0,03/27/2018_TUE,32,03/27/2018
64,IRC,Adult,Male,-,03/27/2018_TUE,0,03/27/2018
65,IRC,Adult,Female,-,03/27/2018_TUE,0,03/27/2018
66,Hospital,-,Female,-,03/27/2018_TUE,0,03/27/2018
67,Hospital,-,Male,-,03/27/2018_TUE,4,03/27/2018
68,CDF,Adult,Male,-,03/28/2018_WED,1234,03/28/2018
69,CDF,STSF,Male,-,03/28/2018_WED,1,03/28/2018
70,CDF,USMS GB,Male,-,03/28/2018_WED,49,03/28/2018
71,CTF,Adult,Female,-,03/28/2018_WED,125,03/28/2018
72,CTF,Adult,Male,-,03/28/2018_WED,407,03/28/2018
73,CTF,STSF,Female,-,03/28/2018_WED,5,03/28/2018
74,CTF,STSF,Male,-,03/28/2018_WED,46,03/28/2018
75,CTF,USMS GB,Female,-,03/28/2018_WED,5,03/28/2018
76,CTF,USMS GB,Male,-,03/28/2018_WED,118,03/28/2018
77,CTF,Juvenile,Male,-,03/28/2018_WED,18,03/28/2018
78,CTF,Juvenile,Female,-,03/28/2018_WED,0,03/28/2018
79,Fairview,Adult,Female,15.0,03/28/2018_WED,2,03/28/2018
80,Hope Village,Adult,Male,45.0,03/28/2018_WED,34,03/28/2018
81,IRC,Adult,Male,-,03/28/2018_WED,0,03/28/2018
82,IRC,Adult,Female,-,03/28/2018_WED,0,03/28/2018
83,Hospital,-,Female,-,03/28/2018_WED,0,03/28/2018
84,Hospital,-,Male,-,03/28/2018_WED,5,03/28/2018
85,CDF,Adult,Male,-,03/29/2018_THU,1236,03/29/2018
86,CDF,STSF,Male,-,03/29/2018_THU,1,03/29/2018
87,CDF,USMS GB,Male,-,03/29/2018_THU,52,03/29/2018
88,CTF,Adult,Female,-,03/29/2018_THU,130,03/29/2018
89,CTF,Adult,Male,-,03/29/2018_THU,391,03/29/2018
90,CTF,STSF,Female,-,03/29/2018_THU,5,03/29/2018
91,CTF,STSF,Male,-,03/29/2018_THU,45,03/29/2018
92,CTF,USMS GB,Female,-,03/29/2018_THU,5,03/29/2018
93,CTF,USMS GB,Male,-,03/29/2018_THU,118,03/29/2018
94,CTF,Juvenile,Male,-,03/29/2018_THU,19,03/29/2018
95,CTF,Juvenile,Female,-,03/29/2018_THU,0,03/29/2018
96,Fairview,Adult,Female,15.0,03/29/2018_THU,2,03/29/2018
97,Hope Village,Adult,Male,45.0,03/29/2018_THU,33,03/29/2018
98,IRC,Adult,Male,-,03/29/2018_THU,0,03/29/2018
99,IRC,Adult,Female,-,03/29/2018_THU,0,03/29/2018
100,Hospital,-,Female,-,03/29/2018_THU,0,03/29/2018
101,Hospital,-,Male,-,03/29/2018_THU,3,03/29/2018
102,CDF,Adult,Male,-,03/30/2018_FRI,1231,03/30/2018
103,CDF,STSF,Male,-,03/30/2018_FRI,1,03/30/2018
104,CDF,USMS GB,Male,-,03/30/2018_FRI,50,03/30/2018
105,CTF,Adult,Female,-,03/30/2018_FRI,127,03/30/2018
106,CTF,Adult,Male,-,03/30/2018_FRI,387,03/30/2018
107,CTF,STSF,Female,-,03/30/2018_FRI,5,03/30/2018
108,CTF,STSF,Male,-,03/30/2018_FRI,45,03/30/2018
109,CTF,USMS GB,Female,-,03/30/2018_FRI,5,03/30/2018
110,CTF,USMS GB,Male,-,03/30/2018_FRI,117,03/30/2018
111,CTF,Juvenile,Male,-,03/30/2018_FRI,20,03/30/2018
112,CTF,Juvenile,Female,-,03/30/2018_FRI,0,03/30/2018
113,Fairview,Adult,Female,15.0,03/30/2018_FRI,1,03/30/2018
114,Hope Village,Adult,Male,45.0,03/30/2018_FRI,33,03/30/2018
115,IRC,Adult,Male,-,03/30/2018_FRI,0,03/30/2018
116,IRC,Adult,Female,-,03/30/2018_FRI,0,03/30/2018
117,Hospital,-,Female,-,03/30/2018_FRI,0,03/30/2018
118,Hospital,-,Male,-,03/30/2018_FRI,2,03/30/2018
