,Location,Indicator,SEX,Operating_Capacity,date_day,num_people,date
28,Fairview,Adult,Female,15.0,02/04/2018_SUN,6,02/04/2018
29,Hope Village,Adult,Male,45.0,02/04/2018_SUN,34,02/04/2018
30,IRC,Adult,Male,-,02/04/2018_SUN,0,02/04/2018
31,IRC,Adult,Female,-,02/04/2018_SUN,0,02/04/2018
32,Hospital,-,Female,-,02/04/2018_SUN,0,02/04/2018
33,Hospital,-,Male,-,02/04/2018_SUN,3,02/04/2018
34,CDF,Adult,Male,-,02/05/2018_MON,1259,02/05/2018
35,CDF,STSF,Male,-,02/05/2018_MON,5,02/05/2018
36,CDF,USMS GB,Male,-,02/05/2018_MON,50,02/05/2018
37,CTF,Adult,Female,-,02/05/2018_MON,115,02/05/2018
38,CTF,Adult,Male,-,02/05/2018_MON,406,02/05/2018
39,CTF,STSF,Female,-,02/05/2018_MON,5,02/05/2018
40,CTF,STSF,Male,-,02/05/2018_MON,52,02/05/2018
41,CTF,USMS GB,Female,-,02/05/2018_MON,5,02/05/2018
42,CTF,USMS GB,Male,-,02/05/2018_MON,111,02/05/2018
43,CTF,Juvenile,Male,-,02/05/2018_MON,19,02/05/2018
44,CTF,Juvenile,Female,-,02/05/2018_MON,0,02/05/2018
45,Fairview,Adult,Female,15.0,02/05/2018_MON,6,02/05/2018
46,Hope Village,Adult,Male,45.0,02/05/2018_MON,34,02/05/2018
47,IRC,Adult,Male,-,02/05/2018_MON,0,02/05/2018
48,IRC,Adult,Female,-,02/05/2018_MON,0,02/05/2018
49,Hospital,-,Female,-,02/05/2018_MON,0,02/05/2018
50,Hospital,-,Male,-,02/05/2018_MON,4,02/05/2018
51,CDF,Adult,Male,-,02/06/2018_TUE,1238,02/06/2018
52,CDF,STSF,Male,-,02/06/2018_TUE,4,02/06/2018
53,CDF,USMS GB,Male,-,02/06/2018_TUE,49,02/06/2018
54,CTF,Adult,Female,-,02/06/2018_TUE,114,02/06/2018
55,CTF,Adult,Male,-,02/06/2018_TUE,416,02/06/2018
56,CTF,STSF,Female,-,02/06/2018_TUE,5,02/06/2018
57,CTF,STSF,Male,-,02/06/2018_TUE,49,02/06/2018
58,CTF,USMS GB,Female,-,02/06/2018_TUE,5,02/06/2018
59,CTF,USMS GB,Male,-,02/06/2018_TUE,113,02/06/2018
60,CTF,Juvenile,Male,-,02/06/2018_TUE,19,02/06/2018
61,CTF,Juvenile,Female,-,02/06/2018_TUE,0,02/06/2018
62,Fairview,Adult,Female,15.0,02/06/2018_TUE,6,02/06/2018
63,Hope Village,Adult,Male,45.0,02/06/2018_TUE,35,02/06/2018
64,IRC,Adult,Male,-,02/06/2018_TUE,0,02/06/2018
65,IRC,Adult,Female,-,02/06/2018_TUE,0,02/06/2018
66,Hospital,-,Female,-,02/06/2018_TUE,0,02/06/2018
67,Hospital,-,Male,-,02/06/2018_TUE,5,02/06/2018
68,CDF,Adult,Male,-,02/07/2018_WED,1242,02/07/2018
69,CDF,STSF,Male,-,02/07/2018_WED,1,02/07/2018
70,CDF,USMS GB,Male,-,02/07/2018_WED,49,02/07/2018
71,CTF,Adult,Female,-,02/07/2018_WED,112,02/07/2018
72,CTF,Adult,Male,-,02/07/2018_WED,396,02/07/2018
73,CTF,STSF,Female,-,02/07/2018_WED,5,02/07/2018
74,CTF,STSF,Male,-,02/07/2018_WED,62,02/07/2018
75,CTF,USMS GB,Female,-,02/07/2018_WED,6,02/07/2018
76,CTF,USMS GB,Male,-,02/07/2018_WED,111,02/07/2018
77,CTF,Juvenile,Male,-,02/07/2018_WED,18,02/07/2018
78,CTF,Juvenile,Female,-,02/07/2018_WED,0,02/07/2018
79,Fairview,Adult,Female,15.0,02/07/2018_WED,6,02/07/2018
80,Hope Village,Adult,Male,45.0,02/07/2018_WED,35,02/07/2018
81,IRC,Adult,Male,-,02/07/2018_WED,0,02/07/2018
82,IRC,Adult,Female,-,02/07/2018_WED,0,02/07/2018
83,Hospital,-,Female,-,02/07/2018_WED,0,02/07/2018
84,Hospital,-,Male,-,02/07/2018_WED,5,02/07/2018
85,CDF,Adult,Male,-,02/08/2018_THU,1245,02/08/2018
86,CDF,STSF,Male,-,02/08/2018_THU,1,02/08/2018
87,CDF,USMS GB,Male,-,02/08/2018_THU,50,02/08/2018
88,CTF,Adult,Female,-,02/08/2018_THU,113,02/08/2018
89,CTF,Adult,Male,-,02/08/2018_THU,399,02/08/2018
90,CTF,STSF,Female,-,02/08/2018_THU,5,02/08/2018
91,CTF,STSF,Male,-,02/08/2018_THU,62,02/08/2018
92,CTF,USMS GB,Female,-,02/08/2018_THU,6,02/08/2018
93,CTF,USMS GB,Male,-,02/08/2018_THU,110,02/08/2018
94,CTF,Juvenile,Male,-,02/08/2018_THU,19,02/08/2018
95,CTF,Juvenile,Female,-,02/08/2018_THU,0,02/08/2018
96,Fairview,Adult,Female,15.0,02/08/2018_THU,6,02/08/2018
97,Hope Village,Adult,Male,45.0,02/08/2018_THU,34,02/08/2018
98,IRC,Adult,Male,-,02/08/2018_THU,0,02/08/2018
99,IRC,Adult,Female,-,02/08/2018_THU,0,02/08/2018
100,Hospital,-,Female,-,02/08/2018_THU,0,02/08/2018
101,Hospital,-,Male,-,02/08/2018_THU,4,02/08/2018
102,CDF,Adult,Male,-,02/09/2018_FRI,1256,02/09/2018
103,CDF,STSF,Male,-,02/09/2018_FRI,2,02/09/2018
104,CDF,USMS GB,Male,-,02/09/2018_FRI,53,02/09/2018
105,CTF,Adult,Female,-,02/09/2018_FRI,117,02/09/2018
106,CTF,Adult,Male,-,02/09/2018_FRI,396,02/09/2018
107,CTF,STSF,Female,-,02/09/2018_FRI,5,02/09/2018
108,CTF,STSF,Male,-,02/09/2018_FRI,59,02/09/2018
109,CTF,USMS GB,Female,-,02/09/2018_FRI,6,02/09/2018
110,CTF,USMS GB,Male,-,02/09/2018_FRI,110,02/09/2018
111,CTF,Juvenile,Male,-,02/09/2018_FRI,18,02/09/2018
112,CTF,Juvenile,Female,-,02/09/2018_FRI,0,02/09/2018
113,Fairview,Adult,Female,15.0,02/09/2018_FRI,6,02/09/2018
114,Hope Village,Adult,Male,45.0,02/09/2018_FRI,32,02/09/2018
115,IRC,Adult,Male,-,02/09/2018_FRI,0,02/09/2018
116,IRC,Adult,Female,-,02/09/2018_FRI,0,02/09/2018
117,Hospital,-,Female,-,02/09/2018_FRI,0,02/09/2018
118,Hospital,-,Male,-,02/09/2018_FRI,5,02/09/2018
