,Location,Indicator,SEX,Operating_Capacity,date_day,num_people,date
34,CDF,Adult,Male,-,Unnamed: 5,1287,Unnamed: 5
35,CDF,STSF,Male,-,Unnamed: 5,3,Unnamed: 5
36,CDF,USMS GB,Male,-,Unnamed: 5,46,Unnamed: 5
37,CTF,Adult,Female,-,Unnamed: 5,128,Unnamed: 5
38,CTF,Adult,Male,-,Unnamed: 5,416,Unnamed: 5
39,CTF,STSF,Female,-,Unnamed: 5,11,Unnamed: 5
40,CTF,STSF,Male,-,Unnamed: 5,52,Unnamed: 5
41,CTF,USMS GB,Female,-,Unnamed: 5,5,Unnamed: 5
42,CTF,USMS GB,Male,-,Unnamed: 5,111,Unnamed: 5
43,CTF,Juvenile,Male,-,Unnamed: 5,19,Unnamed: 5
44,CTF,Juvenile,Female,-,Unnamed: 5,0,Unnamed: 5
45,Fairview,Adult,Female,15.0,Unnamed: 5,3,Unnamed: 5
46,Hope Village,Adult,Male,45.0,Unnamed: 5,26,Unnamed: 5
47,IRC,Adult,Male,-,Unnamed: 5,0,Unnamed: 5
48,IRC,Adult,Female,-,Unnamed: 5,0,Unnamed: 5
49,Hospital,-,Female,-,Unnamed: 5,0,Unnamed: 5
50,Hospital,-,Male,-,Unnamed: 5,1,Unnamed: 5
51,CDF,Adult,Male,-,06/12/2018_TUE,1302,06/12/2018
52,CDF,STSF,Male,-,06/12/2018_TUE,3,06/12/2018
53,CDF,USMS GB,Male,-,06/12/2018_TUE,48,06/12/2018
54,CTF,Adult,Female,-,06/12/2018_TUE,122,06/12/2018
55,CTF,Adult,Male,-,06/12/2018_TUE,407,06/12/2018
56,CTF,STSF,Female,-,06/12/2018_TUE,14,06/12/2018
57,CTF,STSF,Male,-,06/12/2018_TUE,61,06/12/2018
58,CTF,USMS GB,Female,-,06/12/2018_TUE,5,06/12/2018
59,CTF,USMS GB,Male,-,06/12/2018_TUE,109,06/12/2018
60,CTF,Juvenile,Male,-,06/12/2018_TUE,19,06/12/2018
61,CTF,Juvenile,Female,-,06/12/2018_TUE,0,06/12/2018
62,Fairview,Adult,Female,15.0,06/12/2018_TUE,3,06/12/2018
63,Hope Village,Adult,Male,45.0,06/12/2018_TUE,25,06/12/2018
64,IRC,Adult,Male,-,06/12/2018_TUE,0,06/12/2018
65,IRC,Adult,Female,-,06/12/2018_TUE,0,06/12/2018
66,Hospital,-,Female,-,06/12/2018_TUE,0,06/12/2018
67,Hospital,-,Male,-,06/12/2018_TUE,1,06/12/2018
68,CDF,Adult,Male,-,06/13/2018_WED,1266,06/13/2018
69,CDF,STSF,Male,-,06/13/2018_WED,3,06/13/2018
70,CDF,USMS GB,Male,-,06/13/2018_WED,52,06/13/2018
71,CTF,Adult,Female,-,06/13/2018_WED,114,06/13/2018
72,CTF,Adult,Male,-,06/13/2018_WED,422,06/13/2018
73,CTF,STSF,Female,-,06/13/2018_WED,14,06/13/2018
74,CTF,STSF,Male,-,06/13/2018_WED,60,06/13/2018
75,CTF,USMS GB,Female,-,06/13/2018_WED,8,06/13/2018
76,CTF,USMS GB,Male,-,06/13/2018_WED,109,06/13/2018
77,CTF,Juvenile,Male,-,06/13/2018_WED,20,06/13/2018
78,CTF,Juvenile,Female,-,06/13/2018_WED,0,06/13/2018
79,Fairview,Adult,Female,15.0,06/13/2018_WED,3,06/13/2018
80,Hope Village,Adult,Male,45.0,06/13/2018_WED,25,06/13/2018
81,IRC,Adult,Male,-,06/13/2018_WED,0,06/13/2018
82,IRC,Adult,Female,-,06/13/2018_WED,0,06/13/2018
83,Hospital,-,Female,-,06/13/2018_WED,0,06/13/2018
84,Hospital,-,Male,-,06/13/2018_WED,1,06/13/2018
85,CDF,Adult,Male,-,06/14/2018_THU,1260,06/14/2018
86,CDF,STSF,Male,-,06/14/2018_THU,3,06/14/2018
87,CDF,USMS GB,Male,-,06/14/2018_THU,52,06/14/2018
88,CTF,Adult,Female,-,06/14/2018_THU,113,06/14/2018
89,CTF,Adult,Male,-,06/14/2018_THU,417,06/14/2018
90,CTF,STSF,Female,-,06/14/2018_THU,14,06/14/2018
91,CTF,STSF,Male,-,06/14/2018_THU,59,06/14/2018
92,CTF,USMS GB,Female,-,06/14/2018_THU,8,06/14/2018
93,CTF,USMS GB,Male,-,06/14/2018_THU,108,06/14/2018
94,CTF,Juvenile,Male,-,06/14/2018_THU,19,06/14/2018
95,CTF,Juvenile,Female,-,06/14/2018_THU,0,06/14/2018
96,Fairview,Adult,Female,15.0,06/14/2018_THU,3,06/14/2018
97,Hope Village,Adult,Male,45.0,06/14/2018_THU,25,06/14/2018
98,IRC,Adult,Male,-,06/14/2018_THU,0,06/14/2018
99,IRC,Adult,Female,-,06/14/2018_THU,0,06/14/2018
100,Hospital,-,Female,-,06/14/2018_THU,0,06/14/2018
101,Hospital,-,Male,-,06/14/2018_THU,1,06/14/2018
102,CDF,Adult,Male,-,06/15/2018_FRI,1263,06/15/2018
103,CDF,STSF,Male,-,06/15/2018_FRI,3,06/15/2018
104,CDF,USMS GB,Male,-,06/15/2018_FRI,52,06/15/2018
105,CTF,Adult,Female,-,06/15/2018_FRI,115,06/15/2018
106,CTF,Adult,Male,-,06/15/2018_FRI,412,06/15/2018
107,CTF,STSF,Female,-,06/15/2018_FRI,14,06/15/2018
108,CTF,STSF,Male,-,06/15/2018_FRI,57,06/15/2018
109,CTF,USMS GB,Female,-,06/15/2018_FRI,8,06/15/2018
110,CTF,USMS GB,Male,-,06/15/2018_FRI,108,06/15/2018
111,CTF,Juvenile,Male,-,06/15/2018_FRI,20,06/15/2018
112,CTF,Juvenile,Female,-,06/15/2018_FRI,0,06/15/2018
113,Fairview,Adult,Female,15.0,06/15/2018_FRI,3,06/15/2018
114,Hope Village,Adult,Male,45.0,06/15/2018_FRI,27,06/15/2018
115,IRC,Adult,Male,-,06/15/2018_FRI,0,06/15/2018
116,IRC,Adult,Female,-,06/15/2018_FRI,0,06/15/2018
117,Hospital,-,Female,-,06/15/2018_FRI,0,06/15/2018
118,Hospital,-,Male,-,06/15/2018_FRI,1,06/15/2018
