,Location,Indicator,SEX,Operating_Capacity,date_day,num_people,date
46,Hope Village,Adult,Male,45.0,06/18/2018_MON,26,06/18/2018
47,IRC,Adult,Male,-,06/18/2018_MON,0,06/18/2018
48,IRC,Adult,Female,-,06/18/2018_MON,0,06/18/2018
49,Hospital,-,Female,-,06/18/2018_MON,0,06/18/2018
50,Hospital,-,Male,-,06/18/2018_MON,1,06/18/2018
51,CDF,Adult Male,Male,-,06/19/2018_TUE,1292,06/19/2018
52,CDF,STSF Male,Male,-,06/19/2018_TUE,2,06/19/2018
53,CDF,USMS GB Male,Male,-,06/19/2018_TUE,55,06/19/2018
54,CTF,Adult,Female,-,06/19/2018_TUE,111,06/19/2018
55,CTF,Adult,Male,-,06/19/2018_TUE,410,06/19/2018
56,CTF,STSF,Female,-,06/19/2018_TUE,13,06/19/2018
57,CTF,STSF,Male,-,06/19/2018_TUE,55,06/19/2018
58,CTF,USMS GB,Female,-,06/19/2018_TUE,7,06/19/2018
59,CTF,USMS GB,Male,-,06/19/2018_TUE,106,06/19/2018
60,CTF,Juvenile Male,Male,-,06/19/2018_TUE,21,06/19/2018
61,CTF,Juvenile Female,Female,-,06/19/2018_TUE,0,06/19/2018
62,Fairview,Adult,Female,15.0,06/19/2018_TUE,3,06/19/2018
63,Hope Village,Adult,Male,45.0,06/19/2018_TUE,25,06/19/2018
64,IRC,Adult,Male,-,06/19/2018_TUE,0,06/19/2018
65,IRC,Adult,Female,-,06/19/2018_TUE,0,06/19/2018
66,Hospital,-,Female,-,06/19/2018_TUE,0,06/19/2018
67,Hospital,-,Male,-,06/19/2018_TUE,1,06/19/2018
68,CDF,Adult Male,Male,-,06/20/2018_WED,1281,06/20/2018
69,CDF,STSF Male,Male,-,06/20/2018_WED,2,06/20/2018
70,CDF,USMS GB Male,Male,-,06/20/2018_WED,55,06/20/2018
71,CTF,Adult,Female,-,06/20/2018_WED,112,06/20/2018
72,CTF,Adult,Male,-,06/20/2018_WED,409,06/20/2018
73,CTF,STSF,Female,-,06/20/2018_WED,12,06/20/2018
74,CTF,STSF,Male,-,06/20/2018_WED,55,06/20/2018
75,CTF,USMS GB,Female,-,06/20/2018_WED,6,06/20/2018
76,CTF,USMS GB,Male,-,06/20/2018_WED,106,06/20/2018
77,CTF,Juvenile Male,Male,-,06/20/2018_WED,22,06/20/2018
78,CTF,Juvenile Female,Female,-,06/20/2018_WED,0,06/20/2018
79,Fairview,Adult,Female,15.0,06/20/2018_WED,2,06/20/2018
80,Hope Village,Adult,Male,45.0,06/20/2018_WED,27,06/20/2018
81,IRC,Adult,Male,-,06/20/2018_WED,0,06/20/2018
82,IRC,Adult,Female,-,06/20/2018_WED,0,06/20/2018
83,Hospital,-,Female,-,06/20/2018_WED,0,06/20/2018
84,Hospital,-,Male,-,06/20/2018_WED,1,06/20/2018
85,CDF,Adult Male,Male,-,06/21/2018_THU,1264,06/21/2018
86,CDF,STSF Male,Male,-,06/21/2018_THU,2,06/21/2018
87,CDF,USMS GB Male,Male,-,06/21/2018_THU,56,06/21/2018
88,CTF,Adult,Female,-,06/21/2018_THU,114,06/21/2018
89,CTF,Adult,Male,-,06/21/2018_THU,399,06/21/2018
90,CTF,STSF,Female,-,06/21/2018_THU,12,06/21/2018
91,CTF,STSF,Male,-,06/21/2018_THU,55,06/21/2018
92,CTF,USMS GB,Female,-,06/21/2018_THU,7,06/21/2018
93,CTF,USMS GB,Male,-,06/21/2018_THU,106,06/21/2018
94,CTF,Juvenile Male,Male,-,06/21/2018_THU,22,06/21/2018
95,CTF,Juvenile Female,Female,-,06/21/2018_THU,0,06/21/2018
96,Fairview,Adult,Female,15.0,06/21/2018_THU,2,06/21/2018
97,Hope Village,Adult,Male,45.0,06/21/2018_THU,27,06/21/2018
98,IRC,Adult,Male,-,06/21/2018_THU,0,06/21/2018
99,IRC,Adult,Female,-,06/21/2018_THU,0,06/21/2018
100,Hospital,-,Female,-,06/21/2018_THU,0,06/21/2018
101,Hospital,-,Male,-,06/21/2018_THU,1,06/21/2018
102,CDF,Adult Male,Male,-,06/22/2018_FRI,1250,06/22/2018
103,CDF,STSF Male,Male,-,06/22/2018_FRI,2,06/22/2018
104,CDF,USMS GB Male,Male,-,06/22/2018_FRI,58,06/22/2018
105,CTF,Adult,Female,-,06/22/2018_FRI,112,06/22/2018
106,CTF,Adult,Male,-,06/22/2018_FRI,395,06/22/2018
107,CTF,STSF,Female,-,06/22/2018_FRI,12,06/22/2018
108,CTF,STSF,Male,-,06/22/2018_FRI,52,06/22/2018
109,CTF,USMS GB,Female,-,06/22/2018_FRI,7,06/22/2018
110,CTF,USMS GB,Male,-,06/22/2018_FRI,104,06/22/2018
111,CTF,Juvenile Male,Male,-,06/22/2018_FRI,22,06/22/2018
112,CTF,Juvenile Female,Female,-,06/22/2018_FRI,0,06/22/2018
113,Fairview,Adult,Female,15.0,06/22/2018_FRI,2,06/22/2018
114,Hope Village,Adult,Male,45.0,06/22/2018_FRI,26,06/22/2018
115,IRC,Adult,Male,-,06/22/2018_FRI,0,06/22/2018
116,IRC,Adult,Female,-,06/22/2018_FRI,0,06/22/2018
117,Hospital,-,Female,-,06/22/2018_FRI,0,06/22/2018
118,Hospital,-,Male,-,06/22/2018_FRI,1,06/22/2018
