,Location,Indicator,SEX,Operating_Capacity,date_day,num_people,date
54,CTF,Adult,Female,-,01/09/2018_TUE,128,01/09/2018
55,CTF,Adult,Male,-,01/09/2018_TUE,368,01/09/2018
56,CTF,STSF,Female,-,01/09/2018_TUE,4,01/09/2018
57,CTF,STSF,Male,-,01/09/2018_TUE,63,01/09/2018
58,CTF,USMS GB,Female,-,01/09/2018_TUE,6,01/09/2018
59,CTF,USMS GB,Male,-,01/09/2018_TUE,102,01/09/2018
60,CTF,Juvenile,Male,-,01/09/2018_TUE,21,01/09/2018
61,CTF,Juvenile,Female,-,01/09/2018_TUE,0,01/09/2018
62,Fairview,Adult,Female,15.0,01/09/2018_TUE,7,01/09/2018
63,Hope Village,Adult,Male,45.0,01/09/2018_TUE,31,01/09/2018
64,IRC,Adult,Male,-,01/09/2018_TUE,0,01/09/2018
65,IRC,Adult,Female,-,01/09/2018_TUE,0,01/09/2018
66,Hospital,-,Female,-,01/09/2018_TUE,0,01/09/2018
67,Hospital,-,Male,-,01/09/2018_TUE,4,01/09/2018
68,CDF,Adult,Male,-,01/10/2018_WED,1259,01/10/2018
69,CDF,STSF,Male,-,01/10/2018_WED,4,01/10/2018
70,CDF,USMS GB,Male,-,01/10/2018_WED,40,01/10/2018
71,CTF,Adult,Female,-,01/10/2018_WED,128,01/10/2018
72,CTF,Adult,Male,-,01/10/2018_WED,366,01/10/2018
73,CTF,STSF,Female,-,01/10/2018_WED,4,01/10/2018
74,CTF,STSF,Male,-,01/10/2018_WED,66,01/10/2018
75,CTF,USMS GB,Female,-,01/10/2018_WED,6,01/10/2018
76,CTF,USMS GB,Male,-,01/10/2018_WED,102,01/10/2018
77,CTF,Juvenile,Male,-,01/10/2018_WED,21,01/10/2018
78,CTF,Juvenile,Female,-,01/10/2018_WED,0,01/10/2018
79,Fairview,Adult,Female,15.0,01/10/2018_WED,7,01/10/2018
80,Hope Village,Adult,Male,45.0,01/10/2018_WED,32,01/10/2018
81,IRC,Adult,Male,-,01/10/2018_WED,0,01/10/2018
82,IRC,Adult,Female,-,01/10/2018_WED,0,01/10/2018
83,Hospital,-,Female,-,01/10/2018_WED,0,01/10/2018
84,Hospital,-,Male,-,01/10/2018_WED,3,01/10/2018
85,CDF,Adult,Male,-,01/11/2018_THU,1256,01/11/2018
86,CDF,STSF,Male,-,01/11/2018_THU,4,01/11/2018
87,CDF,USMS GB,Male,-,01/11/2018_THU,43,01/11/2018
88,CTF,Adult,Female,-,01/11/2018_THU,129,01/11/2018
89,CTF,Adult,Male,-,01/11/2018_THU,370,01/11/2018
90,CTF,STSF,Female,-,01/11/2018_THU,3,01/11/2018
91,CTF,STSF,Male,-,01/11/2018_THU,66,01/11/2018
92,CTF,USMS GB,Female,-,01/11/2018_THU,8,01/11/2018
93,CTF,USMS GB,Male,-,01/11/2018_THU,102,01/11/2018
94,CTF,Juvenile,Male,-,01/11/2018_THU,21,01/11/2018
95,CTF,Juvenile,Female,-,01/11/2018_THU,0,01/11/2018
96,Fairview,Adult,Female,15.0,01/11/2018_THU,7,01/11/2018
97,Hope Village,Adult,Male,45.0,01/11/2018_THU,30,01/11/2018
98,IRC,Adult,Male,-,01/11/2018_THU,0,01/11/2018
99,IRC,Adult,Female,-,01/11/2018_THU,0,01/11/2018
100,Hospital,-,Female,-,01/11/2018_THU,0,01/11/2018
101,Hospital,-,Male,-,01/11/2018_THU,3,01/11/2018
102,CDF,Adult,Male,-,01/12/2018_FRI,1259,01/12/2018
103,CDF,STSF,Male,-,01/12/2018_FRI,4,01/12/2018
104,CDF,USMS GB,Male,-,01/12/2018_FRI,46,01/12/2018
105,CTF,Adult,Female,-,01/12/2018_FRI,129,01/12/2018
106,CTF,Adult,Male,-,01/12/2018_FRI,368,01/12/2018
107,CTF,STSF,Female,-,01/12/2018_FRI,3,01/12/2018
108,CTF,STSF,Male,-,01/12/2018_FRI,65,01/12/2018
109,CTF,USMS GB,Female,-,01/12/2018_FRI,8,01/12/2018
110,CTF,USMS GB,Male,-,01/12/2018_FRI,102,01/12/2018
111,CTF,Juvenile,Male,-,01/12/2018_FRI,21,01/12/2018
112,CTF,Juvenile,Female,-,01/12/2018_FRI,0,01/12/2018
113,Fairview,Adult,Female,15.0,01/12/2018_FRI,7,01/12/2018
114,Hope Village,Adult,Male,45.0,01/12/2018_FRI,29,01/12/2018
115,IRC,Adult,Male,-,01/12/2018_FRI,0,01/12/2018
116,IRC,Adult,Female,-,01/12/2018_FRI,0,01/12/2018
117,Hospital,-,Female,-,01/12/2018_FRI,0,01/12/2018
118,Hospital,-,Male,-,01/12/2018_FRI,2,01/12/2018
