,Location,Indicator,SEX,Operating_Capacity,date_day,num_people,date
51,CDF,Adult,Male,-,02/27/2018_TUE,1250,02/27/2018
52,CDF,STSF,Male,-,02/27/2018_TUE,0,02/27/2018
53,CDF,USMS GB,Male,-,02/27/2018_TUE,53,02/27/2018
54,CTF,Adult,Female,-,02/27/2018_TUE,125,02/27/2018
55,CTF,Adult,Male,-,02/27/2018_TUE,384,02/27/2018
56,CTF,STSF,Female,-,02/27/2018_TUE,4,02/27/2018
57,CTF,STSF,Male,-,02/27/2018_TUE,49,02/27/2018
58,CTF,USMS GB,Female,-,02/27/2018_TUE,5,02/27/2018
59,CTF,USMS GB,Male,-,02/27/2018_TUE,107,02/27/2018
60,CTF,Juvenile,Male,-,02/27/2018_TUE,19,02/27/2018
61,CTF,Juvenile,Female,-,02/27/2018_TUE,0,02/27/2018
62,Fairview,Adult,Female,15.0,02/27/2018_TUE,6,02/27/2018
63,Hope Village,Adult,Male,45.0,02/27/2018_TUE,31,02/27/2018
64,IRC,Adult,Male,-,02/27/2018_TUE,0,02/27/2018
65,IRC,Adult,Female,-,02/27/2018_TUE,0,02/27/2018
66,Hospital,-,Female,-,02/27/2018_TUE,0,02/27/2018
67,Hospital,-,Male,-,02/27/2018_TUE,1,02/27/2018
68,CDF,Adult,Male,-,02/28/2018_WED,1249,02/28/2018
69,CDF,STSF,Male,-,02/28/2018_WED,0,02/28/2018
70,CDF,USMS GB,Male,-,02/28/2018_WED,43,02/28/2018
71,CTF,Adult,Female,-,02/28/2018_WED,122,02/28/2018
72,CTF,Adult,Male,-,02/28/2018_WED,390,02/28/2018
73,CTF,STSF,Female,-,02/28/2018_WED,4,02/28/2018
74,CTF,STSF,Male,-,02/28/2018_WED,48,02/28/2018
75,CTF,USMS GB,Female,-,02/28/2018_WED,5,02/28/2018
76,CTF,USMS GB,Male,-,02/28/2018_WED,118,02/28/2018
77,CTF,Juvenile,Male,-,02/28/2018_WED,18,02/28/2018
78,CTF,Juvenile,Female,-,02/28/2018_WED,0,02/28/2018
79,Fairview,Adult,Female,15.0,02/28/2018_WED,6,02/28/2018
80,Hope Village,Adult,Male,45.0,02/28/2018_WED,33,02/28/2018
81,IRC,Adult,Male,-,02/28/2018_WED,0,02/28/2018
82,IRC,Adult,Female,-,02/28/2018_WED,0,02/28/2018
83,Hospital,-,Female,-,02/28/2018_WED,0,02/28/2018
84,Hospital,-,Male,-,02/28/2018_WED,1,02/28/2018
85,CDF,Adult,Male,-,03/01/2018_THU,1253,03/01/2018
86,CDF,STSF,Male,-,03/01/2018_THU,0,03/01/2018
87,CDF,USMS GB,Male,-,03/01/2018_THU,46,03/01/2018
88,CTF,Adult,Female,-,03/01/2018_THU,127,03/01/2018
89,CTF,Adult,Male,-,03/01/2018_THU,391,03/01/2018
90,CTF,STSF,Female,-,03/01/2018_THU,4,03/01/2018
91,CTF,STSF,Male,-,03/01/2018_THU,47,03/01/2018
92,CTF,USMS GB,Female,-,03/01/2018_THU,5,03/01/2018
93,CTF,USMS GB,Male,-,03/01/2018_THU,115,03/01/2018
94,CTF,Juvenile,Male,-,03/01/2018_THU,17,03/01/2018
95,CTF,Juvenile,Female,-,03/01/2018_THU,0,03/01/2018
96,Fairview,Adult,Female,15.0,03/01/2018_THU,6,03/01/2018
97,Hope Village,Adult,Male,45.0,03/01/2018_THU,34,03/01/2018
98,IRC,Adult,Male,-,03/01/2018_THU,0,03/01/2018
99,IRC,Adult,Female,-,03/01/2018_THU,0,03/01/2018
100,Hospital,-,Female,-,03/01/2018_THU,0,03/01/2018
101,Hospital,-,Male,-,03/01/2018_THU,1,03/01/2018
102,CDF,Adult,Male,-,03/02/2018_FRI,1244,03/02/2018
103,CDF,STSF,Male,-,03/02/2018_FRI,0,03/02/2018
104,CDF,USMS GB,Male,-,03/02/2018_FRI,47,03/02/2018
105,CTF,Adult,Female,-,03/02/2018_FRI,121,03/02/2018
106,CTF,Adult,Male,-,03/02/2018_FRI,387,03/02/2018
107,CTF,STSF,Female,-,03/02/2018_FRI,4,03/02/2018
108,CTF,STSF,Male,-,03/02/2018_FRI,47,03/02/2018
109,CTF,USMS GB,Female,-,03/02/2018_FRI,5,03/02/2018
110,CTF,USMS GB,Male,-,03/02/2018_FRI,117,03/02/2018
111,CTF,Juvenile,Male,-,03/02/2018_FRI,17,03/02/2018
112,CTF,Juvenile,Female,-,03/02/2018_FRI,0,03/02/2018
113,Fairview,Adult,Female,15.0,03/02/2018_FRI,6,03/02/2018
114,Hope Village,Adult,Male,45.0,03/02/2018_FRI,33,03/02/2018
115,IRC,Adult,Male,-,03/02/2018_FRI,0,03/02/2018
116,IRC,Adult,Female,-,03/02/2018_FRI,0,03/02/2018
117,Hospital,-,Female,-,03/02/2018_FRI,0,03/02/2018
118,Hospital,-,Male,-,03/02/2018_FRI,3,03/02/2018
