,Location,Indicator,SEX,Operating_Capacity,date_day,num_people,date
90,CTF,STSF,Female,-,05/03/2018_THU,10,05/03/2018
91,CTF,STSF,Male,-,05/03/2018_THU,56,05/03/2018
92,CTF,USMS GB,Female,-,05/03/2018_THU,4,05/03/2018
93,CTF,USMS GB,Male,-,05/03/2018_THU,127,05/03/2018
94,CTF,Juvenile,Male,-,05/03/2018_THU,15,05/03/2018
95,CTF,Juvenile,Female,-,05/03/2018_THU,0,05/03/2018
96,Fairview,Adult,Female,15.0,05/03/2018_THU,1,05/03/2018
97,Hope Village,Adult,Male,45.0,05/03/2018_THU,32,05/03/2018
98,IRC,Adult,Male,-,05/03/2018_THU,0,05/03/2018
99,IRC,Adult,Female,-,05/03/2018_THU,0,05/03/2018
100,Hospital,-,Female,-,05/03/2018_THU,1,05/03/2018
101,Hospital,-,Male,-,05/03/2018_THU,1,05/03/2018
102,CDF,Adult,Male,-,05/04/2018_FRI,1262,05/04/2018
103,CDF,STSF,Male,-,05/04/2018_FRI,6,05/04/2018
104,CDF,USMS GB,Male,-,05/04/2018_FRI,54,05/04/2018
105,CTF,Adult,Female,-,05/04/2018_FRI,120,05/04/2018
106,CTF,Adult,Male,-,05/04/2018_FRI,364,05/04/2018
107,CTF,STSF,Female,-,05/04/2018_FRI,10,05/04/2018
108,CTF,STSF,Male,-,05/04/2018_FRI,56,05/04/2018
109,CTF,USMS GB,Female,-,05/04/2018_FRI,4,05/04/2018
110,CTF,USMS GB,Male,-,05/04/2018_FRI,127,05/04/2018
111,CTF,Juvenile,Male,-,05/04/2018_FRI,15,05/04/2018
112,CTF,Juvenile,Female,-,05/04/2018_FRI,0,05/04/2018
113,Fairview,Adult,Female,15.0,05/04/2018_FRI,1,05/04/2018
114,Hope Village,Adult,Male,45.0,05/04/2018_FRI,32,05/04/2018
115,IRC,Adult,Male,-,05/04/2018_FRI,0,05/04/2018
116,IRC,Adult,Female,-,05/04/2018_FRI,0,05/04/2018
117,Hospital,-,Female,-,05/04/2018_FRI,0,05/04/2018
118,Hospital,-,Male,-,05/04/2018_FRI,1,05/04/2018
