,Location,Indicator,SEX,Operating_Capacity,date_day,num_people,date
40,CTF,STSF,Male,-,05/07/2018_MON,54,05/07/2018
41,CTF,USMS GB,Female,-,05/07/2018_MON,5,05/07/2018
42,CTF,USMS GB,Male,-,05/07/2018_MON,121,05/07/2018
43,CTF,Juvenile,Male,-,05/07/2018_MON,15,05/07/2018
44,CTF,Juvenile,Female,-,05/07/2018_MON,0,05/07/2018
45,Fairview,Adult,Female,15.0,05/07/2018_MON,1,05/07/2018
46,Hope Village,Adult,Male,45.0,05/07/2018_MON,32,05/07/2018
47,IRC,Adult,Male,-,05/07/2018_MON,0,05/07/2018
48,IRC,Adult,Female,-,05/07/2018_MON,0,05/07/2018
49,Hospital,-,Female,-,05/07/2018_MON,0,05/07/2018
50,Hospital,-,Male,-,05/07/2018_MON,2,05/07/2018
51,CDF,Adult,Male,-,05/08/2018_TUE,1290,05/08/2018
52,CDF,STSF,Male,-,05/08/2018_TUE,0,05/08/2018
53,CDF,USMS GB,Male,-,05/08/2018_TUE,56,05/08/2018
54,CTF,Adult,Female,-,05/08/2018_TUE,126,05/08/2018
55,CTF,Adult,Male,-,05/08/2018_TUE,367,05/08/2018
56,CTF,STSF,Female,-,05/08/2018_TUE,10,05/08/2018
57,CTF,STSF,Male,-,05/08/2018_TUE,49,05/08/2018
58,CTF,USMS GB,Female,-,05/08/2018_TUE,5,05/08/2018
59,CTF,USMS GB,Male,-,05/08/2018_TUE,121,05/08/2018
60,CTF,Juvenile,Male,-,05/08/2018_TUE,15,05/08/2018
61,CTF,Juvenile,Female,-,05/08/2018_TUE,0,05/08/2018
62,Fairview,Adult,Female,15.0,05/08/2018_TUE,1,05/08/2018
63,Hope Village,Adult,Male,45.0,05/08/2018_TUE,32,05/08/2018
64,IRC,Adult,Male,-,05/08/2018_TUE,0,05/08/2018
65,IRC,Adult,Female,-,05/08/2018_TUE,0,05/08/2018
66,Hospital,-,Female,-,05/08/2018_TUE,0,05/08/2018
67,Hospital,-,Male,-,05/08/2018_TUE,3,05/08/2018
68,CDF,Adult,Male,-,05/09/2018_WED,1291,05/09/2018
69,CDF,STSF,Male,-,05/09/2018_WED,0,05/09/2018
70,CDF,USMS GB,Male,-,05/09/2018_WED,58,05/09/2018
71,CTF,Adult,Female,-,05/09/2018_WED,126,05/09/2018
72,CTF,Adult,Male,-,05/09/2018_WED,357,05/09/2018
73,CTF,STSF,Female,-,05/09/2018_WED,11,05/09/2018
74,CTF,STSF,Male,-,05/09/2018_WED,58,05/09/2018
75,CTF,USMS GB,Female,-,05/09/2018_WED,5,05/09/2018
76,CTF,USMS GB,Male,-,05/09/2018_WED,120,05/09/2018
77,CTF,Juvenile,Male,-,05/09/2018_WED,15,05/09/2018
78,CTF,Juvenile,Female,-,05/09/2018_WED,0,05/09/2018
79,Fairview,Adult,Female,15.0,05/09/2018_WED,2,05/09/2018
80,Hope Village,Adult,Male,45.0,05/09/2018_WED,32,05/09/2018
81,IRC,Adult,Male,-,05/09/2018_WED,0,05/09/2018
82,IRC,Adult,Female,-,05/09/2018_WED,0,05/09/2018
83,Hospital,-,Female,-,05/09/2018_WED,0,05/09/2018
84,Hospital,-,Male,-,05/09/2018_WED,5,05/09/2018
85,CDF,Adult,Male,-,05/10/2018_THU,1297,05/10/2018
86,CDF,STSF,Male,-,05/10/2018_THU,0,05/10/2018
87,CDF,USMS GB,Male,-,05/10/2018_THU,61,05/10/2018
88,CTF,Adult,Female,-,05/10/2018_THU,124,05/10/2018
89,CTF,Adult,Male,-,05/10/2018_THU,354,05/10/2018
90,CTF,STSF,Female,-,05/10/2018_THU,11,05/10/2018
91,CTF,STSF,Male,-,05/10/2018_THU,58,05/10/2018
92,CTF,USMS GB,Female,-,05/10/2018_THU,5,05/10/2018
93,CTF,USMS GB,Male,-,05/10/2018_THU,117,05/10/2018
94,CTF,Juvenile,Male,-,05/10/2018_THU,15,05/10/2018
95,CTF,Juvenile,Female,-,05/10/2018_THU,0,05/10/2018
96,Fairview,Adult,Female,15.0,05/10/2018_THU,2,05/10/2018
97,Hope Village,Adult,Male,45.0,05/10/2018_THU,32,05/10/2018
98,IRC,Adult,Male,-,05/10/2018_THU,0,05/10/2018
99,IRC,Adult,Female,-,05/10/2018_THU,0,05/10/2018
100,Hospital,-,Female,-,05/10/2018_THU,0,05/10/2018
101,Hospital,-,Male,-,05/10/2018_THU,5,05/10/2018
102,CDF,Adult,Male,-,05/11/2018_FRI,1291,05/11/2018
103,CDF,STSF,Male,-,05/11/2018_FRI,1,05/11/2018
104,CDF,USMS GB,Male,-,05/11/2018_FRI,57,05/11/2018
105,CTF,Adult,Female,-,05/11/2018_FRI,121,05/11/2018
106,CTF,Adult,Male,-,05/11/2018_FRI,354,05/11/2018
107,CTF,STSF,Female,-,05/11/2018_FRI,11,05/11/2018
108,CTF,STSF,Male,-,05/11/2018_FRI,57,05/11/2018
109,CTF,USMS GB,Female,-,05/11/2018_FRI,6,05/11/2018
110,CTF,USMS GB,Male,-,05/11/2018_FRI,114,05/11/2018
111,CTF,Juvenile,Male,-,05/11/2018_FRI,15,05/11/2018
112,CTF,Juvenile,Female,-,05/11/2018_FRI,0,05/11/2018
113,Fairview,Adult,Female,15.0,05/11/2018_FRI,2,05/11/2018
114,Hope Village,Adult,Male,45.0,05/11/2018_FRI,29,05/11/2018
115,IRC,Adult,Male,-,05/11/2018_FRI,0,05/11/2018
116,IRC,Adult,Female,-,05/11/2018_FRI,0,05/11/2018
117,Hospital,-,Female,-,05/11/2018_FRI,0,05/11/2018
118,Hospital,-,Male,-,05/11/2018_FRI,3,05/11/2018
